2	1	2	4	4	3	2	2	2	2	2	0	1	0
5	2	2	2	3	2	2	4	3	2	2	0	1	50
1	2	2	2	4	1	1	1	2	1	2	1	1	620
2	2	2	3	2	2	2	2	5	2	2	0	0	0
1	2	2	1	2	1	1	1	2	2	2	1	0	130
2	2	2	2	2	2	2	2	2	2	2	0	0	930
2	3	2	1	2	1	1	2	2	1	2	0	1	815
2	2	2	2	3	2	2	2	2	2	2	0	1	445
1	1	2	1	1	1	1	1	2	1	2	1	1	1540
5	3	3	2	2	2	2	2	5	1	2	0	0	75
1	2	1	1	2	1	2	1	2	1	2	0	0	485
2	1	1	2	3	1	1	2	3	2	2	1	0	465
1	2	1	1	2	1	1	2	2	1	2	0	0	535
1	1	1	2	1	1	1	1	1	2	2	0	0	715
1	1	2	2	2	1	1	2	2	1	2	1	0	310
2	3	1	2	3	2	2	2	2	2	2	1	1	100
1	2	1	2	3	1	1	2	2	1	2	0	1	605
1	3	1	3	3	1	1	2	2	1	2	1	1	1005
1	1	2	2	3	1	2	2	3	2	2	1	1	100
1	1	1	2	3	1	1	1	1	2	2	1	0	600
2	2	1	1	1	1	1	3	2	1	2	0	0	155
5	2	3	2	2	2	2	2	3	1	2	0	1	175
2	1	1	1	4	1	1	2	2	2	2	0	1	25
2	2	2	2	3	2	1	2	2	1	2	0	1	190
1	2	2	2	2	2	2	1	3	2	2	0	0	510
2	3	2	2	2	2	2	2	2	2	2	0	0	0
4	3	3	2	4	1	1	4	3	1	2	0	1	35
1	1	1	2	1	1	1	1	2	1	2	1	0	50
2	2	1	1	1	1	1	1	2	2	2	0	0	0
1	1	1	1	1	1	1	1	1	2	2	1	0	75
2	2	3	2	4	1	2	5	2	2	2	1	0	1045
1	1	1	2	2	1	1	1	2	1	2	1	0	1160
1	2	2	2	2	1	1	1	2	1	2	1	0	655
1	1	1	5	3	1	2	2	2	2	2	1	0	550
1	2	2	2	3	2	1	1	1	1	2	0	0	375
1	2	1	1	2	1	1	2	2	1	2	1	1	925
2	2	2	2	2	1	2	2	3	2	2	1	0	0
1	2	2	3	2	2	2	1	2	2	2	1	1	520
1	2	2	2	3	1	1	1	2	1	2	1	1	545
1	1	1	5	1	2	1	1	1	1	2	1	0	0
1	2	2	2	3	1	1	2	2	1	2	0	0	0
1	1	2	2	1	1	1	2	2	2	2	0	0	735
2	2	2	2	2	2	2	2	3	2	2	0	1	145
1	4	1	1	1	1	1	1	3	1	2	1	1	1160
2	2	3	1	3	1	2	2	3	1	2	1	0	105
2	2	1	2	3	1	1	2	2	2	2	1	0	0
1	2	2	2	3	1	2	2	2	2	2	1	0	335
1	2	2	2	3	2	2	2	2	1	2	1	1	765
2	2	1	2	2	2	2	3	2	2	2	1	1	0
1	1	2	2	2	1	2	2	2	1	2	1	0	95
2	2	2	2	3	2	1	2	2	2	2	0	0	1060
1	1	2	1	2	1	1	2	2	2	2	1	0	710
2	3	2	2	3	2	3	3	4	1	2	1	0	100
1	2	2	1	1	1	1	2	2	1	2	0	1	1065
1	2	1	1	2	1	1	1	2	1	2	1	1	410
2	3	2	2	2	2	2	2	2	1	2	1	0	320
1	1	1	2	1	1	1	1	1	2	2	1	1	1420
1	1	1	1	2	1	1	1	2	2	2	0	1	1065
2	2	2	3	3	2	2	2	2	2	2	0	1	25
1	1	1	2	2	1	1	1	1	1	2	1	1	220
1	2	1	2	2	1	1	1	1	1	2	1	0	200
1	1	1	1	2	1	1	1	2	1	2	1	0	195
1	2	2	1	2	1	1	1	2	1	2	0	1	0
2	2	2	2	3	1	1	2	2	1	2	0	1	70
2	1	1	2	1	1	1	1	3	1	2	0	1	0
1	2	1	1	1	1	1	1	1	1	2	0	1	1210
1	2	1	2	2	1	1	1	1	2	2	1	0	280
1	2	2	2	2	2	2	2	2	2	2	0	0	70
1	2	1	2	2	1	1	2	2	1	2	1	0	445
1	1	1	2	3	1	1	2	2	2	2	1	1	815
2	2	2	2	3	2	1	3	3	1	2	1	0	310
1	1	1	1	1	1	1	1	1	1	2	1	0	375
2	3	2	5	3	5	2	3	2	1	2	0	0	0
2	3	2	2	3	1	1	3	2	1	2	1	0	50
2	4	3	1	3	2	2	2	3	1	2	1	1	5
2	2	2	2	2	2	2	2	2	2	2	1	0	60
1	2	1	2	2	1	1	1	2	1	2	1	0	700
1	3	1	2	4	1	1	1	2	2	2	1	1	630
2	3	1	5	2	1	2	3	2	1	2	1	0	600
1	1	2	1	2	1	1	2	2	1	2	1	0	250
1	3	2	2	2	1	1	2	5	1	2	1	1	260
1	2	1	2	2	1	1	1	1	2	2	1	0	855
2	2	1	2	2	2	2	2	3	2	2	1	1	0
1	2	2	1	2	1	1	2	2	1	2	1	0	195
1	2	1	2	3	1	1	1	1	2	2	1	0	915
1	2	2	2	2	1	1	2	2	1	2	1	0	110
2	2	2	3	2	2	2	2	3	1	2	0	1	40
1	3	2	2	3	1	1	1	2	1	2	0	0	0
1	1	1	2	3	1	1	1	1	1	2	1	0	350
1	2	1	2	3	1	2	2	1	1	2	0	0	515
2	4	2	5	2	1	2	2	3	2	2	1	1	540
2	2	1	1	3	1	1	2	2	2	2	0	0	1085
1	2	1	2	1	1	1	2	3	2	2	1	0	980
1	2	3	3	3	2	1	1	1	2	2	0	0	330
2	4	2	5	3	1	2	2	2	1	2	0	1	100
2	3	2	2	3	1	2	3	3	1	2	0	0	155
2	2	1	2	2	1	1	2	5	1	2	0	0	1680
2	3	1	3	2	1	2	2	2	1	2	0	0	225
1	1	1	5	3	1	1	1	1	2	2	0	0	700
5	4	1	2	3	2	4	2	3	2	2	0	0	75
2	4	2	3	4	2	2	2	2	2	2	0	1	300
4	4	4	3	1	1	1	4	4	1	2	0	1	0
1	2	1	2	2	1	2	1	2	1	2	0	0	320
2	2	2	2	2	2	1	2	2	2	2	0	1	655
5	4	2	2	4	5	4	5	5	1	2	0	0	470
2	3	1	2	3	1	2	5	2	1	2	0	1	425
1	2	2	2	2	2	1	1	2	2	2	0	1	360
1	3	3	2	3	1	2	1	1	1	2	0	1	305
2	3	2	3	2	2	2	2	2	1	2	0	0	225
2	3	2	2	2	1	3	2	2	1	2	0	1	830
1	2	1	2	2	3	1	1	2	2	2	0	0	1300
2	4	2	2	4	1	1	1	2	2	2	0	1	660
2	2	1	2	3	2	2	2	1	1	2	0	1	200
2	1	2	2	2	1	1	2	3	1	2	0	0	310
2	1	1	2	3	1	2	2	5	2	2	0	0	1010
2	4	2	2	2	1	2	3	3	1	2	0	1	150
2	4	2	5	1	2	2	5	5	2	2	0	1	0
1	3	2	1	3	1	2	1	2	1	2	0	1	1095
2	1	2	1	3	1	2	1	2	2	2	0	0	495
2	2	2	2	2	1	2	2	5	2	2	0	0	355
2	3	1	1	3	1	1	1	2	1	2	0	0	5
1	3	4	4	4	2	2	1	2	2	2	0	1	10
2	4	2	2	4	2	2	2	2	2	2	0	1	75
2	3	2	2	3	1	2	2	3	2	2	0	1	0
3	4	2	3	3	2	2	3	5	1	2	0	0	430
2	3	3	3	4	2	2	5	3	2	2	0	0	190
2	3	1	2	2	2	2	2	3	2	2	0	0	225
3	3	2	2	2	1	2	3	3	1	2	0	0	20
1	2	2	4	2	2	1	2	2	2	2	0	1	225
3	2	2	3	3	2	2	3	3	2	2	0	1	515
2	2	2	2	3	1	2	2	2	2	2	0	1	125
2	1	1	1	2	2	1	2	2	1	2	0	1	345
2	2	2	2	3	2	2	2	2	2	2	0	0	255
1	2	1	2	2	1	2	2	2	2	2	0	1	340
5	3	2	2	2	1	2	2	2	2	2	0	1	675
2	2	2	2	3	1	2	2	2	1	2	0	1	260
2	3	2	2	2	2	2	2	2	2	2	0	1	600
2	2	1	2	4	1	1	2	2	2	2	0	0	810
2	3	2	2	3	2	2	3	3	1	2	0	0	240
2	3	2	2	3	2	2	2	3	1	2	0	0	150
2	2	2	2	3	1	1	2	2	1	2	0	1	315
1	3	2	2	1	1	1	2	2	1	2	0	0	360
2	3	3	3	3	2	2	2	2	1	2	0	1	75
2	3	1	2	1	1	2	2	2	1	2	0	0	150
2	4	2	3	3	2	2	2	3	1	2	0	0	295
2	4	3	2	4	2	1	2	3	2	2	0	1	50
1	2	1	1	2	1	1	2	2	1	2	1	0	615
1	1	1	1	1	1	1	1	5	2	2	1	0	0
1	2	2	2	3	1	1	3	3	1	2	1	1	100
1	2	1	1	3	1	1	1	1	2	2	1	1	300
1	2	1	1	1	1	2	2	1	2	2	1	0	300
1	1	2	2	2	1	1	1	2	2	2	1	0	435
1	2	2	2	3	1	1	2	2	1	2	1	0	175
1	1	1	1	1	1	2	1	2	1	2	1	1	1080
2	3	2	2	3	1	2	2	2	1	2	1	0	405
1	2	2	2	3	1	1	1	2	1	2	1	1	110
1	1	1	1	2	1	1	1	1	1	2	1	1	735
1	2	2	3	3	2	1	2	3	1	2	1	0	150
2	2	2	2	3	1	2	3	3	1	2	1	0	5
1	1	1	2	1	1	1	1	1	2	2	1	0	280
1	3	2	2	4	1	1	1	3	1	2	1	1	520
1	2	2	3	3	1	2	2	3	1	2	1	1	290
2	2	2	2	3	2	2	2	3	1	2	1	1	80
1	1	1	3	3	1	2	1	2	1	2	1	1	95
1	3	2	2	2	1	1	1	2	1	2	1	1	320
1	2	1	1	1	1	1	1	2	1	2	1	0	0
1	2	2	2	3	1	1	1	2	1	2	1	1	760
1	2	1	3	4	1	2	2	1	1	2	1	1	180
1	2	1	2	2	2	1	2	2	1	2	1	0	200
2	2	2	2	2	2	1	3	2	1	2	1	1	545
1	1	1	1	1	1	1	1	2	2	2	1	0	600
2	1	2	1	3	2	2	2	5	2	2	1	1	0
1	2	2	1	3	1	2	2	2	1	2	1	0	370
1	2	2	3	3	1	1	2	1	1	2	1	1	525
1	2	1	2	2	1	1	1	2	2	2	1	0	645
2	2	3	1	3	2	2	5	3	1	2	1	0	225
2	3	1	3	2	1	1	1	1	1	2	1	1	1210
2	3	2	2	1	1	2	2	3	1	2	1	1	0
1	2	2	2	2	1	1	2	3	1	2	1	1	135
1	3	1	1	1	1	1	2	2	1	2	1	0	180
2	1	2	1	2	1	2	2	3	2	2	1	0	485
2	2	2	2	2	2	2	2	2	1	2	1	1	425
2	1	2	1	3	1	2	1	1	1	2	1	1	170
1	2	1	2	3	1	1	1	2	1	2	1	0	350
1	2	1	2	2	1	1	1	2	2	2	1	0	150
1	2	1	2	2	1	1	1	2	2	2	1	0	135
1	2	1	3	2	1	1	2	5	1	2	1	1	135
1	2	2	2	3	1	1	1	2	1	2	1	1	0
1	3	1	2	2	1	1	2	2	2	2	1	0	425
1	2	1	2	2	1	1	2	2	1	2	1	0	470
4	2	1	3	3	1	2	3	2	1	2	1	1	505
1	2	1	2	2	1	1	2	2	1	2	1	1	210
1	1	1	3	1	2	1	2	3	1	2	1	0	550
1	2	1	2	3	2	1	1	1	1	2	1	0	460
1	1	1	1	2	1	1	1	1	1	2	1	0	1240
1	2	1	2	1	1	1	1	1	1	2	1	1	640
1	4	1	1	2	1	1	1	1	1	2	1	0	770
1	2	2	2	3	1	1	1	1	1	2	1	1	290
1	2	2	2	3	2	2	2	2	2	2	1	1	980
1	1	1	1	2	1	1	1	1	1	2	1	1	400
2	3	2	3	2	2	2	3	3	1	2	1	0	0
2	2	1	3	2	1	2	2	2	1	2	1	0	770
2	2	2	2	1	1	1	2	2	1	2	1	0	555
1	1	1	2	1	1	1	1	2	2	2	1	0	0
1	1	1	1	1	1	1	1	1	2	2	1	0	585
2	2	2	3	3	2	2	2	5	1	2	1	0	415
2	1	1	2	1	1	1	2	3	1	2	1	1	970
2	3	2	2	3	2	2	2	2	1	2	1	1	25
1	3	1	1	2	1	1	1	2	2	2	1	0	565
2	3	3	2	3	1	1	5	3	2	2	1	0	0
2	2	2	5	3	2	2	2	2	2	2	1	0	445
1	1	1	1	2	1	1	1	1	1	2	1	1	145
1	1	1	2	3	1	1	1	1	1	2	1	1	650
2	3	1	2	3	1	1	2	2	1	2	1	0	375
1	2	1	2	2	1	1	2	2	1	2	1	0	250
1	2	2	2	2	2	1	1	2	2	2	1	0	920
1	2	2	2	3	1	1	2	2	2	2	1	1	555
1	1	1	2	2	1	1	1	1	2	2	1	1	765
1	1	1	2	2	1	1	1	1	2	2	1	0	100
2	3	2	2	3	2	2	4	4	2	2	1	1	120
1	1	1	2	1	1	1	1	1	1	2	1	0	325
2	4	3	1	2	1	2	3	3	1	2	1	1	165
1	3	1	1	2	1	1	2	2	2	2	1	0	920
1	2	1	5	3	1	2	1	2	1	2	1	1	1335
1	2	2	3	2	2	1	1	2	1	2	1	1	475
2	2	2	3	3	1	2	3	2	2	2	1	1	50
1	3	2	2	3	1	2	1	2	1	2	1	0	100
1	1	1	2	2	1	1	1	2	2	2	1	1	770
1	3	1	1	3	1	1	1	1	1	2	1	1	295
1	2	1	2	3	1	1	2	2	1	2	1	1	120
1	2	2	2	1	1	1	1	1	1	2	1	0	420
1	2	1	2	1	1	1	1	2	1	2	1	0	180
2	2	2	5	3	1	2	2	2	1	2	1	0	170
1	2	1	2	2	1	1	2	2	1	2	1	0	565
1	1	3	2	2	1	1	1	1	1	2	1	0	0
1	1	1	1	2	1	1	1	2	2	2	1	0	0
1	1	1	2	1	1	1	1	1	2	2	1	0	0
1	2	1	2	2	1	1	1	2	1	2	0	0	550
1	1	1	2	4	1	1	1	1	2	2	1	0	500
2	3	1	2	2	2	1	2	2	1	2	0	0	235
1	3	2	3	4	1	1	1	5	1	2	1	0	75
1	2	1	2	2	1	2	1	1	2	2	1	0	225
1	1	1	2	2	1	1	1	1	1	2	0	0	455
1	2	2	2	2	1	1	2	2	1	2	1	1	510
1	2	2	2	4	2	1	1	2	1	2	1	0	655
1	2	1	2	2	1	1	2	1	1	2	1	0	820
1	1	1	1	3	1	2	1	2	1	2	1	1	895
1	1	2	1	3	1	1	1	2	1	2	1	0	1390
1	3	2	2	3	2	1	2	2	1	2	0	0	700
1	2	2	2	4	1	1	2	2	1	2	1	0	335
1	3	2	2	3	1	1	1	1	1	2	1	0	875
2	2	2	2	3	2	2	2	5	1	2	1	0	280
2	3	2	1	3	1	2	1	2	1	2	1	0	100
1	1	1	2	2	1	1	1	1	1	2	0	0	325
2	2	1	1	3	1	1	2	2	1	2	0	0	60
1	1	1	2	3	1	1	1	2	1	2	0	0	380
2	1	1	2	2	1	1	1	3	2	2	1	0	0
1	3	1	1	2	1	1	1	2	1	2	1	0	50
2	2	2	2	2	2	2	2	2	1	2	0	0	100
2	2	2	3	3	2	2	2	2	1	2	0	0	0
1	3	2	3	2	1	1	2	2	1	2	1	0	350
3	1	3	2	4	1	2	3	3	1	2	0	0	200
5	3	2	2	3	1	2	2	2	2	2	0	0	10
1	2	1	2	3	1	1	1	2	1	2	0	0	100
2	3	2	2	2	1	3	5	5	1	2	0	0	25
1	1	1	2	3	1	1	2	5	2	2	0	0	360
1	2	2	2	4	1	1	2	2	2	2	1	0	240
2	1	1	1	3	1	1	2	2	1	2	0	0	425
2	3	2	2	2	2	2	3	3	1	2	0	0	210
2	2	2	2	4	2	2	5	2	2	2	0	0	420
2	2	2	2	2	2	2	3	5	2	2	0	0	310
2	3	2	2	2	2	2	3	5	2	2	0	0	310
2	3	1	2	1	1	1	3	3	2	2	0	0	135
1	2	1	2	2	1	1	1	2	2	2	1	0	350
1	2	1	1	2	1	1	1	1	1	2	0	0	270
1	2	1	1	2	1	1	1	1	1	2	1	0	1100
2	2	2	3	3	1	1	2	2	1	2	1	0	150
2	2	2	2	2	2	2	3	3	2	2	0	0	440
1	2	1	2	3	1	1	1	2	2	2	1	1	1090
1	2	1	2	3	1	1	2	1	2	2	0	0	295
1	2	1	3	2	1	1	2	2	2	2	1	0	1130
1	1	2	1	3	1	1	1	1	1	2	1	0	0
2	3	1	2	3	1	1	2	2	1	2	1	0	0
2	1	1	1	3	2	2	2	2	3	2	1	0	565
1	3	2	2	1	1	1	2	2	1	2	1	0	585
1	2	2	2	3	2	2	2	2	1	2	1	0	0
2	1	1	2	1	1	1	1	1	2	2	1	0	105
1	1	1	1	1	1	1	1	1	2	2	1	0	1135
2	3	2	2	2	1	1	2	2	1	2	1	1	125
2	2	2	2	2	2	2	1	2	2	2	1	0	865
1	3	2	1	2	1	3	1	2	1	2	1	0	200
1	2	1	2	1	1	1	1	1	1	2	1	0	460
1	1	1	2	2	1	1	2	5	1	2	1	0	280
2	2	2	3	3	1	2	1	2	2	2	1	0	120
1	1	1	1	1	1	1	1	2	1	2	1	0	795
1	3	1	1	1	2	2	2	2	1	2	1	0	0
1	1	1	4	1	1	1	1	1	2	2	0	0	1330
2	2	2	3	3	1	2	2	2	2	2	1	0	650
2	2	3	2	4	2	1	2	1	2	2	0	0	50
1	2	1	1	3	1	1	1	1	1	2	1	1	220
2	4	1	2	2	1	1	4	2	2	2	0	0	125
1	3	1	1	3	1	1	1	2	1	2	1	0	390
2	3	2	2	2	1	1	5	2	1	2	1	0	110
2	1	1	1	3	1	2	5	5	2	2	0	0	780
1	3	1	2	3	1	2	2	2	2	2	1	0	415
1	1	1	1	2	1	1	1	1	1	2	0	0	550
1	3	1	5	2	1	1	2	3	1	2	1	0	965
2	2	2	2	3	1	3	3	3	1	2	0	0	0
1	2	1	1	2	1	1	1	1	1	2	1	0	1065
1	2	2	3	4	2	2	2	2	2	2	0	0	40
2	1	1	1	1	1	1	1	1	1	2	1	0	385
1	2	1	2	3	2	1	2	1	2	2	0	0	240
1	2	1	3	3	1	1	1	1	2	2	1	0	240
1	3	2	1	3	1	1	2	2	1	2	1	0	0
1	2	1	1	3	2	1	2	2	1	2	1	0	510
2	2	1	2	2	1	1	2	2	2	2	1	0	565
1	3	1	1	2	1	1	1	1	1	2	1	0	180
3	1	3	5	3	2	2	4	3	2	2	0	0	160
1	4	1	5	4	1	1	1	1	1	2	1	1	920
1	1	2	5	3	1	1	5	2	1	2	0	0	630
1	2	2	2	3	1	1	2	1	1	2	1	0	455
2	3	2	2	3	2	2	3	2	2	2	1	0	50
1	3	2	2	3	1	1	1	2	2	2	1	0	390
1	2	2	2	2	1	1	2	2	2	2	1	0	50
2	3	2	2	3	2	2	2	2	2	2	0	0	210
2	3	2	2	3	1	1	2	3	1	2	1	0	60
2	3	2	2	4	2	2	2	2	2	2	0	0	225
1	2	2	2	2	2	1	2	2	1	2	1	0	0
1	3	1	2	3	2	2	1	1	2	2	1	0	270
2	2	2	2	2	2	2	2	2	1	2	1	0	50
3	3	2	5	2	2	2	3	3	1	2	0	0	0
2	3	3	2	2	1	2	3	4	1	2	1	0	105
1	2	1	2	3	1	1	1	2	1	2	1	0	0
1	1	1	2	1	1	1	1	1	1	2	1	0	370
1	2	1	2	4	1	2	2	1	2	2	1	0	0
1	2	2	2	1	1	1	2	3	1	2	0	0	160
1	3	1	2	4	1	1	1	1	1	2	1	0	75
2	4	2	2	3	1	1	2	2	2	2	1	0	0
2	2	2	1	4	2	1	2	2	1	2	1	0	345
1	3	2	2	3	2	2	2	2	1	2	1	0	0
1	1	1	2	2	1	1	1	1	1	2	1	1	810
1	1	1	2	2	1	2	1	1	2	2	1	0	275
2	2	2	2	2	2	2	4	2	1	2	1	1	520
5	3	2	2	1	2	2	4	2	1	2	0	0	185
1	2	2	2	2	1	1	2	2	1	2	1	0	1635
2	3	2	2	3	2	2	2	5	1	2	1	0	265
1	1	1	1	3	1	1	1	1	1	2	1	0	50
1	1	2	2	3	1	1	2	2	1	2	0	0	1085
2	2	1	3	3	1	2	2	2	1	2	1	0	265
1	2	1	2	1	1	1	2	1	1	2	1	0	960
1	3	2	2	3	1	1	2	2	1	2	1	0	125
1	1	1	1	3	1	1	1	2	1	2	1	0	525
2	3	1	2	2	2	1	2	2	2	2	1	0	490
2	3	2	2	3	1	1	5	2	2	2	0	0	10
2	2	1	2	2	1	2	2	2	2	2	0	0	685
2	2	3	3	3	1	2	5	5	1	2	1	0	85
1	2	1	2	2	1	1	1	1	1	2	1	0	935
2	2	1	2	3	1	1	3	3	1	2	1	0	370
2	2	2	2	2	2	2	2	2	2	2	1	0	0
2	2	2	2	1	2	2	5	5	2	2	0	0	410
3	4	2	2	2	1	2	4	3	1	2	0	0	360
2	1	1	1	2	2	1	2	2	1	2	1	0	330
2	4	3	2	2	2	2	2	2	2	2	0	0	50
1	2	2	3	3	1	2	2	2	1	2	1	0	180
1	2	1	1	2	1	1	1	1	2	2	1	0	1250
2	2	2	2	3	2	2	2	2	2	2	1	0	0
2	2	2	2	3	1	1	2	2	2	2	1	0	0
5	2	2	2	4	2	2	5	5	2	2	1	0	50
1	1	1	4	1	1	1	1	1	1	2	1	0	160
1	2	1	1	3	1	1	1	2	1	2	1	0	320
1	2	2	2	3	1	2	2	2	1	2	0	0	240
1	2	2	2	3	1	1	2	2	1	2	1	0	45
1	2	2	2	4	1	2	2	2	2	2	1	0	130
1	2	2	2	3	1	3	1	2	1	2	1	0	0
1	1	1	2	1	1	1	1	1	2	2	0	0	510
1	2	1	5	3	1	1	1	2	2	2	1	0	750
1	1	1	2	2	1	1	1	2	2	2	1	0	730
1	2	1	1	3	1	1	1	1	1	2	0	0	355
2	2	2	2	3	2	2	2	3	2	2	0	0	225
1	2	2	2	3	2	2	2	2	1	2	1	0	255
2	2	2	2	3	1	2	2	2	1	2	1	0	160
1	1	1	2	3	2	2	1	2	2	2	1	0	590
1	2	2	2	4	1	2	2	2	2	2	1	0	0
2	2	2	5	3	2	2	3	3	2	2	0	0	125
1	2	2	3	3	1	2	2	1	1	2	0	0	75
1	2	1	2	3	1	1	2	2	2	2	1	0	415
1	1	1	2	3	1	1	1	1	2	2	1	0	1680
1	1	2	2	3	1	1	1	2	2	2	0	0	425
1	3	2	2	3	2	3	2	3	1	2	1	0	0
1	3	1	2	3	1	1	1	1	2	2	1	0	350
2	1	2	2	3	1	1	2	2	2	2	0	0	300
2	1	2	2	3	1	1	1	1	1	2	1	0	60
1	2	2	2	3	1	1	1	2	2	2	0	1	750
1	1	1	2	2	1	1	1	1	2	2	1	0	675
1	1	2	2	3	1	1	1	1	1	2	1	0	160
1	2	2	1	3	1	1	1	2	1	2	0	0	620
1	2	2	1	3	2	2	2	2	1	2	0	0	200
2	3	3	2	1	1	1	3	3	1	2	0	0	115
2	3	2	1	3	1	1	2	3	1	2	0	0	0
2	3	2	2	2	1	2	2	2	1	2	0	0	160
1	3	1	2	2	1	1	1	1	2	2	0	0	285
1	2	2	2	3	2	1	1	2	1	2	1	1	280
1	2	1	2	3	1	1	2	2	1	2	1	1	100
2	3	1	2	4	1	1	2	2	1	2	0	0	50
1	1	1	2	3	1	1	1	1	2	2	0	0	555
1	1	1	1	3	1	1	1	2	1	2	1	0	285
1	1	1	1	3	1	1	1	1	1	2	0	0	370
2	4	2	5	4	1	3	3	3	2	2	0	0	365
2	2	2	2	2	1	2	2	3	2	2	0	0	480
2	2	2	2	3	1	2	5	5	1	2	0	0	0
2	2	2	2	3	1	2	2	3	2	2	0	0	560
1	3	1	2	2	1	1	1	2	1	2	0	0	210
2	1	1	2	2	1	2	2	2	2	2	0	0	415
3	1	2	2	4	1	1	2	2	1	2	1	0	205
3	3	2	3	2	2	2	3	3	1	2	0	0	0
1	1	2	1	2	1	1	2	2	1	2	1	0	510
1	1	2	2	3	1	2	2	2	1	2	1	0	940
1	1	2	1	3	1	1	1	1	1	2	1	0	1010
5	2	1	2	3	1	1	5	5	2	2	1	0	230
1	1	1	1	2	1	1	1	1	1	2	1	0	460
1	1	2	1	3	1	1	1	2	1	2	0	0	650
2	3	2	2	3	1	1	2	3	2	2	0	0	160
1	2	2	2	3	2	2	2	2	1	2	1	0	50
2	2	1	1	2	2	1	1	2	1	2	0	0	520
1	1	2	2	3	2	2	2	3	2	2	1	0	215
2	3	2	2	3	2	2	2	2	2	2	0	0	0
5	1	1	3	3	2	2	2	3	2	2	1	0	25
3	2	3	2	3	2	2	3	5	2	2	0	0	0
2	1	2	3	3	2	2	2	2	1	2	1	0	135
1	3	1	2	3	2	2	2	3	2	2	1	0	220
1	3	2	2	1	1	1	2	2	1	2	0	0	240
1	1	1	2	3	1	1	1	2	1	2	1	0	240
2	3	2	2	2	2	2	2	2	1	2	0	0	335
1	2	1	2	3	1	2	1	5	1	2	1	0	930
1	1	1	1	3	1	1	1	3	1	2	1	0	605
1	1	1	2	2	1	1	1	1	1	2	0	0	380
1	2	1	1	2	1	1	1	1	1	2	1	0	915
2	2	1	3	1	1	2	5	2	1	2	0	0	0
1	3	1	1	2	1	1	1	1	1	2	0	0	1130
1	1	2	3	3	1	1	1	1	1	2	1	0	90
2	4	2	2	3	1	2	2	3	1	2	0	0	350
2	3	2	2	1	1	1	2	3	1	2	0	0	350
1	2	1	1	1	1	1	1	1	1	2	1	0	225
1	1	2	1	2	1	1	2	3	1	2	0	0	730
1	2	2	2	3	1	2	1	2	1	2	1	0	155
1	1	1	2	2	1	1	2	2	1	2	0	1	355
2	2	3	3	2	2	2	3	2	1	2	0	0	25
1	2	2	2	1	1	1	1	2	1	2	1	1	500
2	3	2	2	3	2	2	2	3	1	2	0	0	210
2	2	1	2	2	1	1	1	1	1	2	1	0	1015
1	3	1	2	3	1	1	2	2	1	2	0	0	570
2	2	2	2	2	2	2	2	2	1	2	1	0	1680
1	4	1	2	4	1	1	1	1	2	2	1	0	515
1	2	1	1	1	1	2	1	2	1	2	0	0	395
2	2	1	2	2	1	1	1	5	1	2	1	0	60
3	3	2	2	2	1	2	3	5	1	2	0	0	40
2	2	2	2	1	1	2	2	2	1	2	0	0	435
1	3	1	1	2	1	1	1	1	2	2	0	0	515
1	2	2	2	2	1	1	2	2	1	2	1	0	155
1	2	2	2	1	1	2	2	5	2	2	0	1	180
2	2	1	2	4	1	1	1	2	1	2	0	0	850
1	1	2	1	3	1	1	1	2	1	2	1	0	1680
1	1	1	2	1	1	1	1	1	2	2	1	1	535
1	1	1	1	2	1	1	1	1	2	2	1	0	730
1	2	1	2	3	1	1	1	2	1	2	0	0	265
2	2	3	2	3	1	2	5	5	1	2	0	0	865
2	2	3	2	3	1	1	2	2	2	2	0	0	210
1	2	1	2	3	1	1	1	2	1	2	0	0	270
1	1	2	1	2	2	2	1	2	2	2	1	0	590
2	3	2	2	1	1	2	2	5	1	2	0	0	330
1	1	1	2	1	1	1	1	2	1	2	1	0	530
1	2	2	2	3	1	2	1	2	1	2	1	0	705
1	2	2	1	2	1	1	1	1	2	2	1	0	1370
1	1	2	2	2	1	1	2	2	1	2	1	0	635
2	3	3	2	3	1	1	3	2	2	2	0	0	75
1	1	2	2	2	1	2	2	2	1	2	0	0	340
1	2	2	5	2	2	2	2	5	2	2	1	0	250
1	1	1	2	2	2	1	1	1	2	2	0	0	230
2	2	2	2	2	1	2	2	2	2	2	1	0	170
2	2	1	1	3	2	1	1	3	1	2	1	0	300
1	2	1	2	3	1	1	2	2	2	2	0	0	495
2	1	2	2	3	2	1	2	2	1	2	0	0	460
2	2	2	2	3	2	2	2	2	2	2	0	0	230
2	3	2	3	4	2	2	3	2	2	2	0	0	235
2	4	2	2	4	2	2	3	3	2	2	0	1	220
3	3	2	3	2	2	2	4	2	3	2	0	1	960
2	1	2	2	2	1	2	2	2	1	2	0	1	665
1	1	1	2	1	1	1	1	1	1	2	0	0	910
2	2	1	2	1	1	1	2	1	1	2	0	0	385
2	1	1	2	1	1	1	1	3	1	2	0	1	275
1	1	1	3	1	1	1	1	1	2	2	0	1	1060
1	2	2	2	2	1	2	2	2	1	2	0	0	230
2	3	3	2	4	2	2	2	2	1	2	0	1	135
2	3	1	2	2	1	2	2	3	1	2	0	0	175
3	4	4	4	1	1	3	4	3	1	2	0	0	730
1	3	2	2	1	2	2	2	2	1	2	0	1	1015
2	3	3	2	3	2	2	2	3	1	2	0	0	615
4	3	3	4	4	2	1	3	2	2	2	0	0	250
